,ms1.value,ms2.value,group_id
7053,https://minmod.isi.edu/resource/mineral_site16344866554c7cfbca7f2dc15c44d4ef68bb586442cc9d731d120e05a80b9117,https://minmod.isi.edu/resource/mineral_site7a8be7ae6223ec4871b2d9eebb03e02eba3ab50ccf108c261ea9c83dace16859,9
7054,https://minmod.isi.edu/resource/mineral_site16344866554c7cfbca7f2dc15c44d4ef68bb586442cc9d731d120e05a80b9117,https://minmod.isi.edu/resource/mineral_site61485e1d7013c9b22c43e3ed5b5371e3ea93253f5937efec615f878bc9509952,9
7055,https://minmod.isi.edu/resource/mineral_site16344866554c7cfbca7f2dc15c44d4ef68bb586442cc9d731d120e05a80b9117,https://minmod.isi.edu/resource/mineral_sited499e7120d9c339f920f12d518d255777fb17d8cca3228bbbefd12768e6782f0,9
7056,https://minmod.isi.edu/resource/mineral_site16344866554c7cfbca7f2dc15c44d4ef68bb586442cc9d731d120e05a80b9117,https://minmod.isi.edu/resource/mineral_sitee7a50e224da6ae4a2958bd9688815ca9ddb2136b76c7ff19b9715b79444923b6,9
7057,https://minmod.isi.edu/resource/mineral_site16344866554c7cfbca7f2dc15c44d4ef68bb586442cc9d731d120e05a80b9117,https://minmod.isi.edu/resource/mineral_site78fc01b7a29b01fb09c225e5e4b6cd64ee581cd5aae8ff3010d66970dfd08d31,9
7058,https://minmod.isi.edu/resource/mineral_site16344866554c7cfbca7f2dc15c44d4ef68bb586442cc9d731d120e05a80b9117,https://minmod.isi.edu/resource/mineral_sitede9ad041134eb226f951e0185b20eca4d4bbdd03d0396d84781cedcaee892bff,9
7059,https://minmod.isi.edu/resource/mineral_site16344866554c7cfbca7f2dc15c44d4ef68bb586442cc9d731d120e05a80b9117,https://minmod.isi.edu/resource/mineral_sitecf904686c454e1e0b29a81f46e479ac06362534a31167a351fa5c4046282b592,9
7060,https://minmod.isi.edu/resource/mineral_site835617116b25206f5b2b9dc90f87405d1e439ab75a8d7a0f73c3e42eb0274d22,https://minmod.isi.edu/resource/mineral_site9bc03ea592331fe20cc13d267acb63015cfd3a53879276dc226ea7ca71de99dd,1325
7061,https://minmod.isi.edu/resource/mineral_site835617116b25206f5b2b9dc90f87405d1e439ab75a8d7a0f73c3e42eb0274d22,https://minmod.isi.edu/resource/mineral_siteca07b9349ccde6cd4842fe905328083c9b69926a9f5ba620f8693f1557b5602a,1325
7062,https://minmod.isi.edu/resource/mineral_site1ad895cab883155098cdb93e81e04ea57ddefecba732ba4909044202c2c65197,https://minmod.isi.edu/resource/mineral_sitedbfe70019a0ed5bdb64694127517e8e0942a448560a89edfbfc709e34c6bba7e,235
7063,https://minmod.isi.edu/resource/mineral_site1ad895cab883155098cdb93e81e04ea57ddefecba732ba4909044202c2c65197,https://minmod.isi.edu/resource/mineral_site5bd5840e0bfcbc8b38fe799103483c11fade21674823f8ab8a49e75650f7592d,235
7064,https://minmod.isi.edu/resource/mineral_site1ad895cab883155098cdb93e81e04ea57ddefecba732ba4909044202c2c65197,https://minmod.isi.edu/resource/mineral_site03ef242a24b5008db412453ff1060a652f718693e9354b93fc6d38867448a6c4,235
7065,https://minmod.isi.edu/resource/mineral_site1ad895cab883155098cdb93e81e04ea57ddefecba732ba4909044202c2c65197,https://minmod.isi.edu/resource/mineral_site4fd37cf48ed5c38332e9200830a6720fa450f614a30ba275f3f83ed5b016694d,235
7066,https://minmod.isi.edu/resource/mineral_site1ad895cab883155098cdb93e81e04ea57ddefecba732ba4909044202c2c65197,https://minmod.isi.edu/resource/mineral_site8368b2f7b435ca4fa420f29a56b1e9af17562bbaf25774a9b1d69c6730e7367a,235
7067,https://minmod.isi.edu/resource/mineral_site1ad895cab883155098cdb93e81e04ea57ddefecba732ba4909044202c2c65197,https://minmod.isi.edu/resource/mineral_site203f6d580bf9a7dde34adf9f4787679a45db94cb06f43fc6bf429621d978060f,235
7068,https://minmod.isi.edu/resource/mineral_site1ad895cab883155098cdb93e81e04ea57ddefecba732ba4909044202c2c65197,https://minmod.isi.edu/resource/mineral_sited069c21e32405075ce57439910e4434d42d79fb379d26d72794ee3d4cc061857,235
7069,https://minmod.isi.edu/resource/mineral_site1ad895cab883155098cdb93e81e04ea57ddefecba732ba4909044202c2c65197,https://minmod.isi.edu/resource/mineral_site67a7733f009067919a843ca16b53c0848a71df8fa7f72fd8148403d2f9684da6,235
7070,https://minmod.isi.edu/resource/mineral_site7d174107cd00b7ed41da0f3d1c072d5510ecd55e105f29284acbed5d59a7df0d,https://minmod.isi.edu/resource/mineral_sitedb0fb1b0f710da5e20b8754f21ffc8eead7c38aa5291e4718d9b66f65a146afa,1635
7071,https://minmod.isi.edu/resource/mineral_site7d174107cd00b7ed41da0f3d1c072d5510ecd55e105f29284acbed5d59a7df0d,https://minmod.isi.edu/resource/mineral_site40360bea3a958df92f2d46bd664f36b244224a679e5bb46ed8744daf85ed0b60,1635
7072,https://minmod.isi.edu/resource/mineral_site7d174107cd00b7ed41da0f3d1c072d5510ecd55e105f29284acbed5d59a7df0d,https://minmod.isi.edu/resource/mineral_siteed00c7b1d890dc3bc9de20d3ee1f3bdde0ae18ace4ce996de6ffeff6a23869b8,1635
7073,https://minmod.isi.edu/resource/mineral_site5ca0afea9c7948f2bdb60f235f0e5eb1cc5858a3c217afa5723cf5593e5221bc,https://minmod.isi.edu/resource/mineral_sitec864d16c14eb594c550635534b7bd512c479c171f29431bb0f635bfc997f24a6,1258
7074,https://minmod.isi.edu/resource/mineral_site5ca0afea9c7948f2bdb60f235f0e5eb1cc5858a3c217afa5723cf5593e5221bc,https://minmod.isi.edu/resource/mineral_site14b76caaec264cf4594dd111b6d6a7d6358b1c65adc2289306030d667b73ceef,1258
7075,https://minmod.isi.edu/resource/mineral_sitec7ae74ad108516891a15d04ae133bbba269c5c6434990f60464ab74e6e8b6d64,https://minmod.isi.edu/resource/mineral_siteb687fe1934f36e0a48ff72b7ea5df14d4dfd5a61a974f379395ff04611603919,614
7076,https://minmod.isi.edu/resource/mineral_sitea5d1fa09ea87e0f4d8334535a5ba515d0644ff6acc60eac8b724fa6b3f64e01e,https://minmod.isi.edu/resource/mineral_site05eaba784aa325657b595cd0ed10cab6861ced379eeb8e9c763596145e4f8886,1410
7077,https://minmod.isi.edu/resource/mineral_sitea08ca999299deac87cd57f74169ac0c5d2eb71f5dc4b9a6aba27a41970beaefe,https://minmod.isi.edu/resource/mineral_site150943fc9ee97970bddaf759c694a731fb0bc4a91d54a3d7d67e99cfb875bbd0,1115
7078,https://minmod.isi.edu/resource/mineral_sitea08ca999299deac87cd57f74169ac0c5d2eb71f5dc4b9a6aba27a41970beaefe,https://minmod.isi.edu/resource/mineral_sited1682a92eeb5cb88ba1c75bc03fd40c496dd16d94b7ed4a12a594f4d860f9a61,1115
7079,https://minmod.isi.edu/resource/mineral_sitea08ca999299deac87cd57f74169ac0c5d2eb71f5dc4b9a6aba27a41970beaefe,https://minmod.isi.edu/resource/mineral_site6539dc72d195987f7467068238011b542ba063a68372e1807c259180daf72323,1115
7080,https://minmod.isi.edu/resource/mineral_siteed556b921200568287ce4ee76d6b0ed3aeb3dd9317eaef35e9724a0a723208b2,https://minmod.isi.edu/resource/mineral_site965548d16c0f90bb40bf8863e61108310a08ce3bbd7178181ce03831d1536f64,770
7081,https://minmod.isi.edu/resource/mineral_site701849133470a04397bdd33f84f35624023c5d7d791aa51d53e258d9f4cd0f68,https://minmod.isi.edu/resource/mineral_site984f9a0a747a08aeced94a274e631572060a6f951f8672b47e2dd699c3ba75ad,1176
7082,https://minmod.isi.edu/resource/mineral_sitef82639cc363ebe9e421a210ffcb3b9a572bc064f6ecb20b22fea52f7f40a9191,https://minmod.isi.edu/resource/mineral_site7c53e2c1802e0224074a83b2045d91c0e14d1586608af91fdd7b2d4a802445f7,583
7083,https://minmod.isi.edu/resource/mineral_sitea479b48b85a84a68290c04963eb71155dee3d889a929f9de7c06b515c8fdb165,https://minmod.isi.edu/resource/mineral_sitea674e405db14364d717b0e61db0b33615629ee46080e2ab0faf2cc00ba17d82e,1636
7084,https://minmod.isi.edu/resource/mineral_site9ffebfb186044aea30578c5e648b88c02e7644b84c07ae0e397bce459a5b05fd,https://minmod.isi.edu/resource/mineral_siteb991945641b802a11ad909a7b013920963a29c25d8dff35d5c17fb9382ff72c9,1637
7085,https://minmod.isi.edu/resource/mineral_site2623ac7276362be9df88ebefd8bf50759817333744fd939e5707c7d2ceb11dec,https://minmod.isi.edu/resource/mineral_site81b81d45cc78cc3da3f869c8407fc2d538d64c6611570b2830203ef7e22a682b,1638
7086,https://minmod.isi.edu/resource/mineral_site2623ac7276362be9df88ebefd8bf50759817333744fd939e5707c7d2ceb11dec,https://minmod.isi.edu/resource/mineral_sitee5daa553d5e79623f0b3d456c572015928ab1b686ee5eb0a574d4e3faeea6f4f,1638
7087,https://minmod.isi.edu/resource/mineral_site491da9de14f0d791c1ecf631278bea9f5b0bf917de260743fe3fb4f9103ecfc9,https://minmod.isi.edu/resource/mineral_siteb3c036f65f7add546070bb38156985838efd99108896f050750b58a8ed457b04,1639
7088,https://minmod.isi.edu/resource/mineral_site491da9de14f0d791c1ecf631278bea9f5b0bf917de260743fe3fb4f9103ecfc9,https://minmod.isi.edu/resource/mineral_site72cf40fc02a15a13624972ba240cb02b58fc32386973ed7fd1d93ac83d4c7f91,1639
7089,https://minmod.isi.edu/resource/mineral_siteeacf9a3945883289c1f2441f4a7b02cf87c0f38ee4fc5f983c92e05c9d0c3bec,https://minmod.isi.edu/resource/mineral_site6e799c06f69898d54c7b825493d3f0bf0b5caf359dfa4a008d5b033ed36566a3,1246
7090,https://minmod.isi.edu/resource/mineral_site8599003d020487513882453ca5cb17bfe5b2c4c2b2319555cf8f2a3f321d8587,https://minmod.isi.edu/resource/mineral_sitedb104577bffb8c186b1d2ee047ba0896f49495d7807c9655070d1ddf7371c7bb,1073
7091,https://minmod.isi.edu/resource/mineral_site8599003d020487513882453ca5cb17bfe5b2c4c2b2319555cf8f2a3f321d8587,https://minmod.isi.edu/resource/mineral_site32b968bf4f62aaae6db65f829549662b89492f573a3189107d5164f5b94dc429,1073
7092,https://minmod.isi.edu/resource/mineral_site8599003d020487513882453ca5cb17bfe5b2c4c2b2319555cf8f2a3f321d8587,https://minmod.isi.edu/resource/mineral_site322ea8781c3444b48f2a2e7002105982c81704b4a9c430ecf284d17e76a13be8,1073
7093,https://minmod.isi.edu/resource/mineral_sitefec16b8f833f76347b0fd30762a9e34553cd2e8baf7707c1815264f43fc10f00,https://minmod.isi.edu/resource/mineral_sitef8407ff32c27c151bc1e64ec936748d00151533f2e0a6da9c772e887d577fe13,1329
7094,https://minmod.isi.edu/resource/mineral_sitefec16b8f833f76347b0fd30762a9e34553cd2e8baf7707c1815264f43fc10f00,https://minmod.isi.edu/resource/site__mouat__mudd-and-jowitt-2022-nickel__tech-rep-2009-06-nev,1329
7095,https://minmod.isi.edu/resource/mineral_sitefec16b8f833f76347b0fd30762a9e34553cd2e8baf7707c1815264f43fc10f00,https://minmod.isi.edu/resource/mineral_site31e5efed18f25fbf34a9105c103f326086fa0d1555b091dd545550c36442673f,1329
7096,https://minmod.isi.edu/resource/mineral_siteb38e3f3acd78ca363c5ccd5266b98163bdced61323e8220998abf68ef34171fa,https://minmod.isi.edu/resource/mineral_site2701d351db0a21bbdc15b9ec27140bde96a5e94ba21b1a05816a83ed2eb4b965,294
7097,https://minmod.isi.edu/resource/mineral_siteb38e3f3acd78ca363c5ccd5266b98163bdced61323e8220998abf68ef34171fa,https://minmod.isi.edu/resource/mineral_sited32f141bbd180d4b1ffcf5e9248ba8c9071a5bfdcf49f5fec7e810c78e63c315,294
7098,https://minmod.isi.edu/resource/mineral_siteb38e3f3acd78ca363c5ccd5266b98163bdced61323e8220998abf68ef34171fa,https://minmod.isi.edu/resource/mineral_site56f230eaabf2a933161a28add3c57e52876c1c8ddddddd44d6cc4078c83b2605,294
7099,https://minmod.isi.edu/resource/mineral_siteb38e3f3acd78ca363c5ccd5266b98163bdced61323e8220998abf68ef34171fa,https://minmod.isi.edu/resource/mineral_site8def1c8c6a9ec42738d0e0dab3841526dad983684f0d158256d014256a857dd7,294
7100,https://minmod.isi.edu/resource/mineral_siteb38e3f3acd78ca363c5ccd5266b98163bdced61323e8220998abf68ef34171fa,https://minmod.isi.edu/resource/mineral_sited9c5b40b8141e20fda68dde715149bb1d6c5fb4db38ec7fae2ed4965f037a5a7,294
7101,https://minmod.isi.edu/resource/mineral_site8514931e3712e44d8c157404ce15770c04ff8b3fddd00b0dc8f096cb7156aabd,https://minmod.isi.edu/resource/mineral_site2db0b56b28d36ce5553eaa1461b147372fddb6d564a066542aa034a3911574f3,1365
7102,https://minmod.isi.edu/resource/mineral_site2102325043fc8a33612c19371a62c67fbfb638a4543e80752e2cc488d41e5b64,https://minmod.isi.edu/resource/mineral_sitea1bb8d9feb20815edd8b38e7d43a7b1dc4c683eba89b17852939c66129e8b50d,442
7103,https://minmod.isi.edu/resource/mineral_sitec24d5d9be0664f88938f1c982dd51ac101de88a8dc80f615cdc6334d1525bd21,https://minmod.isi.edu/resource/mineral_site7d532d53e1e286a4f9dd217635229fb3836dfda0bd82316f3fb19476443848dd,1000
7104,https://minmod.isi.edu/resource/mineral_sited6220e863651ff1126e64a0ac8b6538843004169fd8634c8c184b5b8699f59f4,https://minmod.isi.edu/resource/mineral_site9aed29b36713b8262ab2d1602b45b095861510729b7100068fe68fd22d9158d8,1640
7105,https://minmod.isi.edu/resource/mineral_site80b180658045f8af11817fd5bd3ad27b4e1d250f23efc398a4ca80dc8ffdf363,https://minmod.isi.edu/resource/mineral_siteff46c86ff792fdde24e0d26521ab3e08c3db092273582185cffc059bf7b33823,141
7106,https://minmod.isi.edu/resource/mineral_site80b180658045f8af11817fd5bd3ad27b4e1d250f23efc398a4ca80dc8ffdf363,https://minmod.isi.edu/resource/mineral_sited55b2bea49c1eeb4c7086d1377224a72c3df050fb35883da15f479e192df2de6,141
7107,https://minmod.isi.edu/resource/mineral_site80b180658045f8af11817fd5bd3ad27b4e1d250f23efc398a4ca80dc8ffdf363,https://minmod.isi.edu/resource/mineral_sited4ff6ae3156e76c5c60fbd09cfc3c0203abcf39c2f9bf0a9527e67801706b8d5,141
7108,https://minmod.isi.edu/resource/mineral_site80b180658045f8af11817fd5bd3ad27b4e1d250f23efc398a4ca80dc8ffdf363,https://minmod.isi.edu/resource/mineral_site56a268728e5d5871ddccf3357dd0fd1cfd1d8e1d434ad9e7b3288dbf8e12a45b,141
7109,https://minmod.isi.edu/resource/mineral_site80b180658045f8af11817fd5bd3ad27b4e1d250f23efc398a4ca80dc8ffdf363,https://minmod.isi.edu/resource/mineral_siteee555c9c780b361b6a49670e9d18611f30c3604223d7fe1dea11755a5c5ec83e,141
7110,https://minmod.isi.edu/resource/mineral_site80b180658045f8af11817fd5bd3ad27b4e1d250f23efc398a4ca80dc8ffdf363,https://minmod.isi.edu/resource/mineral_site576d37fddda7e56349b2ca6445137d2f450adcfb3e042ffa1979d06dc3990eb1,141
7111,https://minmod.isi.edu/resource/mineral_site80b180658045f8af11817fd5bd3ad27b4e1d250f23efc398a4ca80dc8ffdf363,https://minmod.isi.edu/resource/mineral_site8d18c6ec4b740766147f9498edbf18cbc15a6b6c084185cf15b78ac07e6a470b,141
7112,https://minmod.isi.edu/resource/mineral_site80b180658045f8af11817fd5bd3ad27b4e1d250f23efc398a4ca80dc8ffdf363,https://minmod.isi.edu/resource/mineral_site0aef86901c52a7984bbada8037ed2bf63c9a6eafb931f3591b8bc75d1e0b0e66,141
7113,https://minmod.isi.edu/resource/mineral_sitecb73666e3de12fb28f2c513f823df7366619e631351a869015f896ab65ada4d2,https://minmod.isi.edu/resource/mineral_site5e09dbabddb9ee6bf69fd82308fa5afceac1904a6c61d11f4054f80b65035170,127
7114,https://minmod.isi.edu/resource/mineral_sitecb73666e3de12fb28f2c513f823df7366619e631351a869015f896ab65ada4d2,https://minmod.isi.edu/resource/mineral_sitea5b55aa1393f7de7f695f4ef2fed3a4494c319df840675bbd187c84b14458b06,127
7115,https://minmod.isi.edu/resource/mineral_site5e48ffba0d2291b87222daf461719ad77e13396a4e287cbd487005479052e252,https://minmod.isi.edu/resource/mineral_siteb5587969c681c36324e14c2f6fbfd3f96d3a017e3f9024179239c86df2e4bf69,1641
7116,https://minmod.isi.edu/resource/mineral_site1c2833922af34eca3f06bb02c6835afacad5822caaa10d0f62efde3c7d6f91a5,https://minmod.isi.edu/resource/mineral_sitef9bbef961228e3121da94d374f3eecf39566e77636293932234626c291b40760,332
7117,https://minmod.isi.edu/resource/mineral_site1c2833922af34eca3f06bb02c6835afacad5822caaa10d0f62efde3c7d6f91a5,https://minmod.isi.edu/resource/mineral_sitefabe0f56cc44dec8cd326d9dc248bbaf8e52bb8e1f977985306089a9746a8d84,332
7118,https://minmod.isi.edu/resource/mineral_site1c2833922af34eca3f06bb02c6835afacad5822caaa10d0f62efde3c7d6f91a5,https://minmod.isi.edu/resource/mineral_site48261e75885794d477e94fb310fb17a949282d66c26be42ebf85e2bd421b94c5,332
7119,https://minmod.isi.edu/resource/mineral_site1c2833922af34eca3f06bb02c6835afacad5822caaa10d0f62efde3c7d6f91a5,https://minmod.isi.edu/resource/mineral_site9c65551050d98c809cb01a517f2897c61bb269ef19b4b68812b9fb4f53a39003,332
7120,https://minmod.isi.edu/resource/mineral_site1c2833922af34eca3f06bb02c6835afacad5822caaa10d0f62efde3c7d6f91a5,https://minmod.isi.edu/resource/mineral_site65071e10b203455e33748e7e6fdebeed11724fd419222bdd993bbc5316d66e72,332
7121,https://minmod.isi.edu/resource/mineral_site1c2833922af34eca3f06bb02c6835afacad5822caaa10d0f62efde3c7d6f91a5,https://minmod.isi.edu/resource/mineral_sitee17e0749020854d64e28627788f986f1ce7f44131a25b7746433bd368302b9c5,332
7122,https://minmod.isi.edu/resource/mineral_site1c2833922af34eca3f06bb02c6835afacad5822caaa10d0f62efde3c7d6f91a5,https://minmod.isi.edu/resource/mineral_site6697828aa687780702c9d43f3ab38a2dea4b3ca495d117a8afb96a501e542bd9,332
7123,https://minmod.isi.edu/resource/mineral_site1c2833922af34eca3f06bb02c6835afacad5822caaa10d0f62efde3c7d6f91a5,https://minmod.isi.edu/resource/mineral_sitee3f3564aa06bf8c7b1d0b8e1a1e0421c1a2564b1c91b908385e4010ccce73f86,332
7124,https://minmod.isi.edu/resource/mineral_site1c2833922af34eca3f06bb02c6835afacad5822caaa10d0f62efde3c7d6f91a5,https://minmod.isi.edu/resource/mineral_sitef5fa9aa92f0f6562527c8308e9dc397aadea9309078b3a1a80c8bcdcd32592ff,332
7125,https://minmod.isi.edu/resource/mineral_site1c2833922af34eca3f06bb02c6835afacad5822caaa10d0f62efde3c7d6f91a5,https://minmod.isi.edu/resource/mineral_site3ccbdb90aeeed2a99d734c00d6feb0adf3217f7e7a999a8c790b34243f3a8d1f,332
7126,https://minmod.isi.edu/resource/mineral_site1c2833922af34eca3f06bb02c6835afacad5822caaa10d0f62efde3c7d6f91a5,https://minmod.isi.edu/resource/mineral_sitea47c7bc6fd5bf252c5d1ce40d1e790b1deb2bf6fef9d3792d8f1e8f93de11eb7,332
7127,https://minmod.isi.edu/resource/mineral_site1c2833922af34eca3f06bb02c6835afacad5822caaa10d0f62efde3c7d6f91a5,https://minmod.isi.edu/resource/mineral_site99cb6e80b7277caa06c81d362a3c1df7eaa8c9a9ceb7bd0a6728b8e5dcd216f6,332
7128,https://minmod.isi.edu/resource/mineral_site1c2833922af34eca3f06bb02c6835afacad5822caaa10d0f62efde3c7d6f91a5,https://minmod.isi.edu/resource/mineral_sitee446d61e228b01aaec2dfddb799d657c34ad485d5ca4c32e1947fe0ed9d90e60,332
7129,https://minmod.isi.edu/resource/mineral_site1c2833922af34eca3f06bb02c6835afacad5822caaa10d0f62efde3c7d6f91a5,https://minmod.isi.edu/resource/mineral_sitef8824b575e4556e2b827188c4e74af234a25c79fe7046db0098b4cccc6953657,332
7130,https://minmod.isi.edu/resource/mineral_site1c2833922af34eca3f06bb02c6835afacad5822caaa10d0f62efde3c7d6f91a5,https://minmod.isi.edu/resource/mineral_site6017af21fb9f46a1dea00efa8503f992bc3e78cc1678623eceb09d050b59372c,332
7131,https://minmod.isi.edu/resource/mineral_site1c2833922af34eca3f06bb02c6835afacad5822caaa10d0f62efde3c7d6f91a5,https://minmod.isi.edu/resource/mineral_sitebd6841631b6885073764d08bd076ffa5cec0423fce60110f50e77d7d2ccd1d0b,332
7132,https://minmod.isi.edu/resource/mineral_site1c2833922af34eca3f06bb02c6835afacad5822caaa10d0f62efde3c7d6f91a5,https://minmod.isi.edu/resource/mineral_site72a0be118fc090ea1301ed4fcfba7ccd4cfac35fb1860b73af702bfa4060a8b6,332
7133,https://minmod.isi.edu/resource/mineral_site4af94f514e4443f627eee952a848b33ff426b7888f2648bfc27f4e35b2ef7e85,https://minmod.isi.edu/resource/mineral_sited39be5b23f1a38c1051733d77cb3f1c2e64266b95ae7d8672054b387fca457c0,527
7134,https://minmod.isi.edu/resource/mineral_site4af94f514e4443f627eee952a848b33ff426b7888f2648bfc27f4e35b2ef7e85,https://minmod.isi.edu/resource/mineral_site224ebef5e45174b2aa5ac9a218f705017e24ef020d15d2f646dbbc2238c377c3,527
7135,https://minmod.isi.edu/resource/mineral_site4af94f514e4443f627eee952a848b33ff426b7888f2648bfc27f4e35b2ef7e85,https://minmod.isi.edu/resource/mineral_site6d3cbe25feb6968bdf402a12b19435704be4d7dc0d85b34099282d934fedb857,527
7136,https://minmod.isi.edu/resource/mineral_site00b3b8075813402ea063cd70ea82348fca7fb4802b227984eba160fb681ab464,https://minmod.isi.edu/resource/mineral_site0c94986ea9378f317018c13e51d674cb7f3c75a4d2555a939e3c8d4e29a498d9,1642
7137,https://minmod.isi.edu/resource/mineral_site406372f2fb79ca0fcae7ccc499272288a90cd1fffc9d07a475c55be9d02b3ebe,https://minmod.isi.edu/resource/mineral_site13a6444ee4d7164adfac0548eac2b00f8aa8ea02cd41728010b9d2881c75287a,1089
7138,https://minmod.isi.edu/resource/mineral_site406372f2fb79ca0fcae7ccc499272288a90cd1fffc9d07a475c55be9d02b3ebe,https://minmod.isi.edu/resource/mineral_sitebdd5bdd18e40f3c89a7ad7dcefc8a129c4a05b5f2488748b3b4b0d683637ca0a,1089
7139,https://minmod.isi.edu/resource/mineral_sitedf23097fffb67d2e44d407eee3701a9c15e3d7015b807c9c6bd6bb977550e45a,https://minmod.isi.edu/resource/mineral_site3b391792f7665025eb186154c27dc79990b56bd33c0ca1116b2c3f9cbc49e632,407
7140,https://minmod.isi.edu/resource/mineral_sitedf23097fffb67d2e44d407eee3701a9c15e3d7015b807c9c6bd6bb977550e45a,https://minmod.isi.edu/resource/mineral_site8d80f6af4a1ee15d8b5cae06ec5687d7f1e61993c0a8c4ae4201e4ea8a89c31b,407
7141,https://minmod.isi.edu/resource/mineral_site4182834ace13be38f004fcad2484772eac2c85f72a3ab459fe9ee032b2b94bf1,https://minmod.isi.edu/resource/mineral_sitedef0aabf9ea9c4ea00477c337ca524689f82307bd8dbc9bd4bf1c3ae58d0ab07,1355
7142,https://minmod.isi.edu/resource/mineral_sitee43f01d5f7fbd5acb92925ce67a1e12f1d9444990bd6b9fe999ad1cd7a927a12,https://minmod.isi.edu/resource/mineral_site10ec4d13aefe42e8806176caee2256c966cc789926f904492ae4b4d3beb03a99,903
7143,https://minmod.isi.edu/resource/mineral_sitee43f01d5f7fbd5acb92925ce67a1e12f1d9444990bd6b9fe999ad1cd7a927a12,https://minmod.isi.edu/resource/mineral_site927e58714e078757608377ed3c61fc2b7da56342df1da88a3cea6694a0a05a94,903
7144,https://minmod.isi.edu/resource/mineral_sitee43f01d5f7fbd5acb92925ce67a1e12f1d9444990bd6b9fe999ad1cd7a927a12,https://minmod.isi.edu/resource/mineral_sited8ea60da34d5812edb32467ef7b0c7036f98e9c501927d8f94c483f042a53c25,903
7145,https://minmod.isi.edu/resource/mineral_sitea7c3882771ea7e3bbf683c50516f9b3eae64dd06c695ca078e42e74e566ee057,https://minmod.isi.edu/resource/mineral_sitef681d00681fc679cf63cf05e36c74e890d6bfb23d9e2c00e3be707c70974a632,1026
7146,https://minmod.isi.edu/resource/mineral_siteaaaf4a974dcb4cc9b572f9e7a24f50de11f9c70371d7843890f2ada3cf20a651,https://minmod.isi.edu/resource/mineral_site69c57432e3ecf1023b6ad5205d2362a67c14277eb598c791449d63c87487290d,1643
